"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
1,"CapPass",107.49,-95.74,,"Qualified",1.123,11.02,275.82,"J-4",1,"Alloy 617","Plate",314626
2,"CapPass",93.47,-94.14,,"Qualified",0.993,403.02,580.95,"J-4",2,"Alloy 617","Plate",314626
3,"CapPass",93.21,-95.25,,"Qualified",0.979,743.97,1025.95,"J-4",3,"Alloy 617","Plate",314626
4,"CapPass",92.95,-94.79,,"Qualified",0.981,1120.56,1396.71,"J-4",4,"Alloy 617","Plate",314626
5,"CapPass",94.64,-92.47,,"Qualified",1.023,1619.40,1847.01,"J-4",5,"Alloy 617","Plate",314626
6,"CapPass",92.66,-94.29,,"Qualified",0.983,1973.21,2226.92,"J-4",6,"Alloy 617","Plate",314626
7,"CapPass",93.68,-93.80,,"Qualified",0.999,2428.56,2643.41,"J-4",7,"Alloy 617","Plate",314626
8,"CapPass",94.07,-93.24,,"Qualified",1.009,2764.25,3026.71,"J-4",8,"Alloy 617","Plate",314626
9,"CapPass",92.78,-94.60,,"Qualified",0.981,3122.30,3441.82,"J-4",9,"Alloy 617","Plate",314626
10,"CapPass",93.60,-95.06,,"Qualified",0.985,3591.55,3846.89,"J-4",10,"Alloy 617","Plate",314626
11,"CapPass",93.48,-92.81,,"Qualified",1.007,3993.48,4239.40,"J-4",11,"Alloy 617","Plate",314626
12,"CapPass",93.28,-93.21,,"Qualified",1.001,4404.54,4595.23,"J-4",12,"Alloy 617","Plate",314626
13,"CapPass",94.26,-92.24,,"Qualified",1.022,4834.09,5038.07,"J-4",13,"Alloy 617","Plate",314626
14,"CapPass",93.15,-93.34,,"Qualified",0.998,5172.02,5441.57,"J-4",14,"Alloy 617","Plate",314626
15,"CapPass",94.18,-93.23,,"Qualified",1.010,5571.54,5828.94,"J-4",15,"Alloy 617","Plate",314626
16,"CapPass",93.70,-90.94,,"Qualified",1.030,5982.94,6222.59,"J-4",16,"Alloy 617","Plate",314626
17,"CapPass",93.55,-91.91,,"Qualified",1.018,6329.69,6644.58,"J-4",17,"Alloy 617","Plate",314626
18,"CapPass",93.24,-90.80,,"Qualified",1.027,6800.84,7046.72,"J-4",18,"Alloy 617","Plate",314626
19,"CapPass",93.98,-91.34,,"Qualified",1.029,7219.90,7442.45,"J-4",19,"Alloy 617","Plate",314626
20,"CapPass",94.07,-91.55,,"Qualified",1.027,7571.23,7792.16,"J-4",20,"Alloy 617","Plate",314626
21,"CapPass",94.05,-91.51,,"Qualified",1.028,7966.99,8221.42,"J-4",21,"Alloy 617","Plate",314626
22,"CapPass",93.92,-92.33,,"Qualified",1.017,8347.79,8639.80,"J-4",22,"Alloy 617","Plate",314626
23,"CapPass",93.42,-91.10,,"Qualified",1.025,8793.55,9019.12,"J-4",23,"Alloy 617","Plate",314626
24,"CapPass",93.39,-90.40,,"Qualified",1.033,9189.84,9381.33,"J-4",24,"Alloy 617","Plate",314626
25,"CapPass",93.06,-92.08,,"Qualified",1.011,9570.95,9802.44,"J-4",25,"Alloy 617","Plate",314626
26,"CapPass",93.21,-91.29,,"Qualified",1.021,10033.39,10226.25,"J-4",26,"Alloy 617","Plate",314626
27,"CapPass",92.68,-90.40,,"Qualified",1.025,10379.96,10605.18,"J-4",27,"Alloy 617","Plate",314626
28,"CapPass",93.31,-90.58,,"Qualified",1.030,10750.35,11041.24,"J-4",28,"Alloy 617","Plate",314626
29,"CapPass",93.94,-89.61,,"Qualified",1.048,11170.96,11428.13,"J-4",29,"Alloy 617","Plate",314626
30,"CapPass",92.60,-89.35,,"Qualified",1.036,11559.75,11792.75,"J-4",30,"Alloy 617","Plate",314626
31,"CapPass",93.08,-89.72,,"Qualified",1.038,11991.59,12243.72,"J-4",31,"Alloy 617","Plate",314626
32,"CapPass",92.68,-90.99,,"Qualified",1.019,12385.35,12624.02,"J-4",32,"Alloy 617","Plate",314626
33,"CapPass",92.84,-91.34,,"Qualified",1.016,12749.84,13001.84,"J-4",33,"Alloy 617","Plate",314626
34,"CapPass",92.50,-90.93,,"Qualified",1.017,13219.71,13440.02,"J-4",34,"Alloy 617","Plate",314626
35,"CapPass",92.28,-90.13,,"Qualified",1.024,13572.31,13813.42,"J-4",35,"Alloy 617","Plate",314626
36,"CapPass",92.59,-89.79,,"Qualified",1.031,13975.13,14239.50,"J-4",36,"Alloy 617","Plate",314626
37,"CapPass",92.64,-89.47,,"Qualified",1.036,14367.99,14547.68,"J-4",37,"Alloy 617","Plate",314626
38,"CapPass",92.61,-90.31,,"Qualified",1.025,14822.58,15039.12,"J-4",38,"Alloy 617","Plate",314626
39,"CapPass",93.20,-90.17,,"Qualified",1.034,15161.69,15413.37,"J-4",39,"Alloy 617","Plate",314626
40,"CapPass",92.43,-90.60,,"Qualified",1.020,15556.98,15828.24,"J-4",40,"Alloy 617","Plate",314626
41,"CapPass",91.97,-90.50,,"Qualified",1.016,15991.68,16246.84,"J-4",41,"Alloy 617","Plate",314626
42,"CapPass",91.87,-89.53,,"Qualified",1.026,16320.11,16634.84,"J-4",42,"Alloy 617","Plate",314626
43,"CapPass",91.91,-89.40,,"Qualified",1.028,16760.43,16975.10,"J-4",43,"Alloy 617","Plate",314626
44,"CapPass",92.61,-88.91,,"Qualified",1.042,17157.94,17423.37,"J-4",44,"Alloy 617","Plate",314626
45,"CapPass",93.12,-88.34,,"Qualified",1.054,17604.32,17840.61,"J-4",45,"Alloy 617","Plate",314626
46,"CapPass",93.62,-89.84,,"Qualified",1.042,17943.25,18191.45,"J-4",46,"Alloy 617","Plate",314626
47,"CapPass",91.59,-90.99,,"Qualified",1.007,18439.23,18628.61,"J-4",47,"Alloy 617","Plate",314626
48,"CapPass",92.24,-89.25,,"Qualified",1.034,18801.89,19041.56,"J-4",48,"Alloy 617","Plate",314626
49,"CapPass",91.65,-88.39,,"Qualified",1.037,19153.10,19430.56,"J-4",49,"Alloy 617","Plate",314626
50,"CapPass",90.73,-89.26,,"Qualified",1.016,19568.46,19838.60,"J-4",50,"Alloy 617","Plate",314626
51,"CapPass",92.06,-89.18,,"Qualified",1.032,19995.57,20238.38,"J-4",51,"Alloy 617","Plate",314626
52,"CapPass",91.47,-87.53,,"Qualified",1.045,20412.92,20593.83,"J-4",52,"Alloy 617","Plate",314626
53,"CapPass",91.62,-88.69,,"Qualified",1.033,20821.47,21028.82,"J-4",53,"Alloy 617","Plate",314626
54,"CapPass",91.71,-87.79,,"Qualified",1.045,21184.64,21442.78,"J-4",54,"Alloy 617","Plate",314626
55,"CapPass",90.94,-88.77,,"Qualified",1.024,21590.83,21845.84,"J-4",55,"Alloy 617","Plate",314626
56,"CapPass",90.67,-87.74,,"Qualified",1.033,22019.81,22226.43,"J-4",56,"Alloy 617","Plate",314626
57,"CapPass",91.97,-86.82,,"Qualified",1.059,22371.36,22617.52,"J-4",57,"Alloy 617","Plate",314626
58,"CapPass",91.41,-88.47,,"Qualified",1.033,22846.83,23039.91,"J-4",58,"Alloy 617","Plate",314626
59,"CapPass",93.29,-88.14,,"Qualified",1.058,23186.45,23412.88,"J-4",59,"Alloy 617","Plate",314626
60,"CapPass",90.95,-88.21,,"Qualified",1.031,23557.81,23846.91,"J-4",60,"Alloy 617","Plate",314626
61,"CapPass",89.94,-87.16,,"Qualified",1.032,24007.90,24228.10,"J-4",61,"Alloy 617","Plate",314626
62,"CapPass",89.99,-88.57,,"Qualified",1.016,24324.92,24643.77,"J-4",62,"Alloy 617","Plate",314626
63,"CapPass",90.65,-87.05,,"Qualified",1.041,24782.28,24991.26,"J-4",63,"Alloy 617","Plate",314626
64,"CapPass",90.78,-87.33,,"Qualified",1.039,25206.61,25441.33,"J-4",64,"Alloy 617","Plate",314626
65,"CapPass",89.96,-86.80,,"Qualified",1.036,25533.49,25835.00,"J-4",65,"Alloy 617","Plate",314626
66,"CapPass",91.03,-86.50,,"Qualified",1.052,25994.27,26224.62,"J-4",66,"Alloy 617","Plate",314626
67,"CapPass",90.73,-87.93,,"Qualified",1.032,26304.71,26625.80,"J-4",67,"Alloy 617","Plate",314626
68,"CapPass",90.24,-85.69,,"Qualified",1.053,26796.21,27033.28,"J-4",68,"Alloy 617","Plate",314626
69,"CapPass",89.29,-87.47,,"Qualified",1.021,27229.25,27407.76,"J-4",69,"Alloy 617","Plate",314626
70,"CapPass",89.51,-85.81,,"Qualified",1.043,27642.32,27840.18,"J-4",70,"Alloy 617","Plate",314626
71,"CapPass",90.03,-86.02,,"Qualified",1.047,27963.69,28246.91,"J-4",71,"Alloy 617","Plate",314626
72,"CapPass",90.15,-86.91,,"Qualified",1.037,28436.47,28614.61,"J-4",72,"Alloy 617","Plate",314626
73,"CapPass",90.91,-87.71,,"Qualified",1.036,28810.26,29025.11,"J-4",73,"Alloy 617","Plate",314626
74,"CapPass",90.39,-86.18,,"Qualified",1.049,29222.74,29432.43,"J-4",74,"Alloy 617","Plate",314626
75,"CapPass",89.11,-87.09,,"Qualified",1.023,29580.42,29843.77,"J-4",75,"Alloy 617","Plate",314626
76,"CapPass",90.46,-85.71,,"Qualified",1.055,30017.51,30237.46,"J-4",76,"Alloy 617","Plate",314626
77,"CapPass",90.20,-86.59,,"Qualified",1.042,30436.58,30636.61,"J-4",77,"Alloy 617","Plate",314626
