"Stress Mpa","Strain","Qual State","Qual Exceptions","Elapsed Time Sec","Data State","Cycle Label","Cycle","Count","Sample","Alloy","Heat","Material_Form"
8.69,0.00004,"InProcess",,0.00,"CapPass","Cycle 1",1,1,"315-7","Alloy 617",314626,"Plate"
11.42,0.00009,"InProcess",,4.46,"CapPass","Cycle 1",1,2,"315-7","Alloy 617",314626,"Plate"
10.49,0.00010,"InProcess",,5.70,"CapPass","Cycle 1",1,3,"315-7","Alloy 617",314626,"Plate"
15.78,0.00014,"InProcess",,10.83,"CapPass","Cycle 1",1,4,"315-7","Alloy 617",314626,"Plate"
29.04,0.00019,"InProcess",,15.35,"CapPass","Cycle 1",1,5,"315-7","Alloy 617",314626,"Plate"
29.43,0.00019,"InProcess",,15.70,"CapPass","Cycle 1",1,6,"315-7","Alloy 617",314626,"Plate"
37.22,0.00024,"InProcess",,19.86,"CapPass","Cycle 1",1,7,"315-7","Alloy 617",314626,"Plate"
46.71,0.00029,"InProcess",,24.72,"CapPass","Cycle 1",1,8,"315-7","Alloy 617",314626,"Plate"
43.98,0.00029,"InProcess",,25.70,"CapPass","Cycle 1",1,9,"315-7","Alloy 617",314626,"Plate"
57.13,0.00034,"InProcess",,30.86,"CapPass","Cycle 1",1,10,"315-7","Alloy 617",314626,"Plate"
58.02,0.00039,"InProcess",,34.96,"CapPass","Cycle 1",1,11,"315-7","Alloy 617",314626,"Plate"
56.64,0.00038,"InProcess",,35.70,"CapPass","Cycle 1",1,12,"315-7","Alloy 617",314626,"Plate"
62.50,0.00044,"InProcess",,40.85,"CapPass","Cycle 1",1,13,"315-7","Alloy 617",314626,"Plate"
68.01,0.00049,"InProcess",,45.33,"CapPass","Cycle 1",1,14,"315-7","Alloy 617",314626,"Plate"
67.49,0.00050,"InProcess",,45.70,"CapPass","Cycle 1",1,15,"315-7","Alloy 617",314626,"Plate"
72.59,0.00054,"InProcess",,50.18,"CapPass","Cycle 1",1,16,"315-7","Alloy 617",314626,"Plate"
69.70,0.00059,"InProcess",,54.66,"CapPass","Cycle 1",1,17,"315-7","Alloy 617",314626,"Plate"
70.27,0.00060,"InProcess",,55.70,"CapPass","Cycle 1",1,18,"315-7","Alloy 617",314626,"Plate"
76.90,0.00064,"InProcess",,59.78,"CapPass","Cycle 1",1,19,"315-7","Alloy 617",314626,"Plate"
73.90,0.00069,"InProcess",,63.61,"CapPass","Cycle 1",1,20,"315-7","Alloy 617",314626,"Plate"
74.71,0.00070,"InProcess",,65.70,"CapPass","Cycle 1",1,21,"315-7","Alloy 617",314626,"Plate"
81.02,0.00074,"InProcess",,69.69,"CapPass","Cycle 1",1,22,"315-7","Alloy 617",314626,"Plate"
84.87,0.00079,"InProcess",,74.14,"CapPass","Cycle 1",1,23,"315-7","Alloy 617",314626,"Plate"
83.25,0.00079,"InProcess",,75.70,"CapPass","Cycle 1",1,24,"315-7","Alloy 617",314626,"Plate"
82.26,0.00084,"InProcess",,78.06,"CapPass","Cycle 1",1,25,"315-7","Alloy 617",314626,"Plate"
80.57,0.00089,"InProcess",,83.96,"CapPass","Cycle 1",1,26,"315-7","Alloy 617",314626,"Plate"
79.88,0.00092,"InProcess",,85.70,"CapPass","Cycle 1",1,27,"315-7","Alloy 617",314626,"Plate"
83.01,0.00094,"InProcess",,90.13,"CapPass","Cycle 1",1,28,"315-7","Alloy 617",314626,"Plate"
81.27,0.00099,"InProcess",,92.74,"CapPass","Cycle 1",1,29,"315-7","Alloy 617",314626,"Plate"
72.28,0.00101,"InProcess",,95.70,"CapPass","Cycle 1",1,30,"315-7","Alloy 617",314626,"Plate"
71.79,0.00104,"InProcess",,99.06,"CapPass","Cycle 1",1,31,"315-7","Alloy 617",314626,"Plate"
71.07,0.00109,"InProcess",,104.93,"CapPass","Cycle 1",1,32,"315-7","Alloy 617",314626,"Plate"
73.35,0.00110,"InProcess",,105.70,"CapPass","Cycle 1",1,33,"315-7","Alloy 617",314626,"Plate"
67.90,0.00114,"InProcess",,107.84,"CapPass","Cycle 1",1,34,"315-7","Alloy 617",314626,"Plate"
69.86,0.00119,"InProcess",,111.80,"CapPass","Cycle 1",1,35,"315-7","Alloy 617",314626,"Plate"
74.63,0.00120,"InProcess",,115.70,"CapPass","Cycle 1",1,36,"315-7","Alloy 617",314626,"Plate"
70.66,0.00124,"InProcess",,119.08,"CapPass","Cycle 1",1,37,"315-7","Alloy 617",314626,"Plate"
77.95,0.00129,"InProcess",,124.10,"CapPass","Cycle 1",1,38,"315-7","Alloy 617",314626,"Plate"
72.90,0.00129,"InProcess",,125.70,"CapPass","Cycle 1",1,39,"315-7","Alloy 617",314626,"Plate"
72.93,0.00134,"InProcess",,129.01,"CapPass","Cycle 1",1,40,"315-7","Alloy 617",314626,"Plate"
74.65,0.00139,"InProcess",,133.19,"CapPass","Cycle 1",1,41,"315-7","Alloy 617",314626,"Plate"
73.14,0.00140,"InProcess",,135.70,"CapPass","Cycle 1",1,42,"315-7","Alloy 617",314626,"Plate"
69.97,0.00144,"InProcess",,137.27,"CapPass","Cycle 1",1,43,"315-7","Alloy 617",314626,"Plate"
69.16,0.00149,"InProcess",,143.81,"CapPass","Cycle 1",1,44,"315-7","Alloy 617",314626,"Plate"
69.49,0.00150,"InProcess",,145.70,"CapPass","Cycle 1",1,45,"315-7","Alloy 617",314626,"Plate"
54.38,0.00154,"InProcess",,147.56,"CapPass","Cycle 1",1,46,"315-7","Alloy 617",314626,"Plate"
74.85,0.00159,"InProcess",,154.34,"CapPass","Cycle 1",1,47,"315-7","Alloy 617",314626,"Plate"
63.55,0.00162,"InProcess",,155.70,"CapPass","Cycle 1",1,48,"315-7","Alloy 617",314626,"Plate"
73.54,0.00164,"InProcess",,160.07,"CapPass","Cycle 1",1,49,"315-7","Alloy 617",314626,"Plate"
79.57,0.00169,"InProcess",,164.98,"CapPass","Cycle 1",1,50,"315-7","Alloy 617",314626,"Plate"
71.59,0.00171,"InProcess",,165.70,"CapPass","Cycle 1",1,51,"315-7","Alloy 617",314626,"Plate"
72.88,0.00174,"InProcess",,169.29,"CapPass","Cycle 1",1,52,"315-7","Alloy 617",314626,"Plate"
62.48,0.00179,"InProcess",,172.90,"CapPass","Cycle 1",1,53,"315-7","Alloy 617",314626,"Plate"
70.36,0.00179,"InProcess",,175.70,"CapPass","Cycle 1",1,54,"315-7","Alloy 617",314626,"Plate"
67.84,0.00184,"InProcess",,178.30,"CapPass","Cycle 1",1,55,"315-7","Alloy 617",314626,"Plate"
63.51,0.00189,"InProcess",,184.68,"CapPass","Cycle 1",1,56,"315-7","Alloy 617",314626,"Plate"
68.41,0.00188,"InProcess",,185.70,"CapPass","Cycle 1",1,57,"315-7","Alloy 617",314626,"Plate"
73.49,0.00194,"InProcess",,188.17,"CapPass","Cycle 1",1,58,"315-7","Alloy 617",314626,"Plate"
65.04,0.00199,"InProcess",,195.17,"CapPass","Cycle 1",1,59,"315-7","Alloy 617",314626,"Plate"
64.36,0.00200,"InProcess",,195.70,"CapPass","Cycle 1",1,60,"315-7","Alloy 617",314626,"Plate"
64.23,0.00204,"InProcess",,198.89,"CapPass","Cycle 1",1,61,"315-7","Alloy 617",314626,"Plate"
64.60,0.00209,"InProcess",,204.99,"CapPass","Cycle 1",1,62,"315-7","Alloy 617",314626,"Plate"
57.67,0.00211,"InProcess",,205.70,"CapPass","Cycle 1",1,63,"315-7","Alloy 617",314626,"Plate"
65.46,0.00214,"InProcess",,210.25,"CapPass","Cycle 1",1,64,"315-7","Alloy 617",314626,"Plate"
