"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
1,"CapPass",174.17,-152.62,,"Qualified",1.141,1.89,27.63,"J-5",1,"Alloy 617","Plate",314626
2,"CapPass",145.79,-152.89,,"Qualified",0.954,45.96,66.06,"J-5",2,"Alloy 617","Plate",314626
3,"CapPass",145.49,-152.75,,"Qualified",0.952,82.98,103.74,"J-5",3,"Alloy 617","Plate",314626
4,"CapPass",145.83,-152.69,,"Qualified",0.955,124.09,144.79,"J-5",4,"Alloy 617","Plate",314626
5,"CapPass",144.87,-152.46,,"Qualified",0.950,163.46,184.72,"J-5",5,"Alloy 617","Plate",314626
6,"CapPass",145.27,-152.40,,"Qualified",0.953,203.58,224.68,"J-5",6,"Alloy 617","Plate",314626
7,"CapPass",146.02,-152.27,,"Qualified",0.959,244.41,263.83,"J-5",7,"Alloy 617","Plate",314626
8,"CapPass",145.52,-152.14,,"Qualified",0.956,282.04,304.60,"J-5",8,"Alloy 617","Plate",314626
9,"CapPass",145.09,-152.38,,"Qualified",0.952,324.52,344.58,"J-5",9,"Alloy 617","Plate",314626
10,"CapPass",144.56,-151.75,,"Qualified",0.953,364.21,384.39,"J-5",10,"Alloy 617","Plate",314626
11,"CapPass",144.57,-152.90,,"Qualified",0.946,402.87,424.65,"J-5",11,"Alloy 617","Plate",314626
12,"CapPass",145.33,-152.23,,"Qualified",0.955,443.77,462.40,"J-5",12,"Alloy 617","Plate",314626
13,"CapPass",144.85,-151.11,,"Qualified",0.959,483.55,501.01,"J-5",13,"Alloy 617","Plate",314626
14,"CapPass",144.32,-151.37,,"Qualified",0.953,522.52,544.80,"J-5",14,"Alloy 617","Plate",314626
15,"CapPass",145.35,-150.88,,"Qualified",0.963,559.50,584.81,"J-5",15,"Alloy 617","Plate",314626
16,"CapPass",144.38,-150.15,,"Qualified",0.962,599.75,622.62,"J-5",16,"Alloy 617","Plate",314626
17,"CapPass",144.43,-150.83,,"Qualified",0.958,644.07,664.36,"J-5",17,"Alloy 617","Plate",314626
18,"CapPass",144.46,-150.09,,"Qualified",0.963,684.32,704.61,"J-5",18,"Alloy 617","Plate",314626
19,"CapPass",144.21,-150.21,,"Qualified",0.960,724.22,743.92,"J-5",19,"Alloy 617","Plate",314626
20,"CapPass",144.39,-150.49,,"Qualified",0.960,763.74,784.74,"J-5",20,"Alloy 617","Plate",314626
21,"CapPass",144.34,-149.72,,"Qualified",0.964,803.73,824.45,"J-5",21,"Alloy 617","Plate",314626
22,"CapPass",144.39,-150.45,,"Qualified",0.960,842.45,863.22,"J-5",22,"Alloy 617","Plate",314626
23,"CapPass",144.31,-149.83,,"Qualified",0.963,882.10,904.69,"J-5",23,"Alloy 617","Plate",314626
24,"CapPass",144.03,-149.04,,"Qualified",0.966,923.09,944.67,"J-5",24,"Alloy 617","Plate",314626
25,"CapPass",143.60,-149.34,,"Qualified",0.962,964.90,984.01,"J-5",25,"Alloy 617","Plate",314626
26,"CapPass",144.10,-149.38,,"Qualified",0.965,1002.75,1023.96,"J-5",26,"Alloy 617","Plate",314626
27,"CapPass",143.13,-148.67,,"Qualified",0.963,1042.00,1061.38,"J-5",27,"Alloy 617","Plate",314626
28,"CapPass",142.96,-148.63,,"Qualified",0.962,1084.44,1104.93,"J-5",28,"Alloy 617","Plate",314626
29,"CapPass",143.68,-148.47,,"Qualified",0.968,1123.65,1143.91,"J-5",29,"Alloy 617","Plate",314626
30,"CapPass",143.33,-147.84,,"Qualified",0.970,1163.41,1183.17,"J-5",30,"Alloy 617","Plate",314626
31,"CapPass",143.18,-147.70,,"Qualified",0.969,1203.70,1223.79,"J-5",31,"Alloy 617","Plate",314626
32,"CapPass",143.54,-147.63,,"Qualified",0.972,1244.00,1263.57,"J-5",32,"Alloy 617","Plate",314626
33,"CapPass",143.20,-148.44,,"Qualified",0.965,1283.41,1304.61,"J-5",33,"Alloy 617","Plate",314626
34,"CapPass",143.26,-148.63,,"Qualified",0.964,1324.98,1344.89,"J-5",34,"Alloy 617","Plate",314626
35,"CapPass",142.65,-147.02,,"Qualified",0.970,1362.11,1384.70,"J-5",35,"Alloy 617","Plate",314626
36,"CapPass",142.86,-148.57,,"Qualified",0.962,1404.08,1424.89,"J-5",36,"Alloy 617","Plate",314626
37,"CapPass",142.99,-147.55,,"Qualified",0.969,1444.63,1464.04,"J-5",37,"Alloy 617","Plate",314626
38,"CapPass",142.71,-147.76,,"Qualified",0.966,1482.93,1504.89,"J-5",38,"Alloy 617","Plate",314626
39,"CapPass",141.97,-147.26,,"Qualified",0.964,1520.68,1544.81,"J-5",39,"Alloy 617","Plate",314626
40,"CapPass",142.30,-146.56,,"Qualified",0.971,1563.20,1583.35,"J-5",40,"Alloy 617","Plate",314626
41,"CapPass",142.27,-146.76,,"Qualified",0.969,1604.29,1624.22,"J-5",41,"Alloy 617","Plate",314626
42,"CapPass",142.27,-146.75,,"Qualified",0.969,1644.96,1663.75,"J-5",42,"Alloy 617","Plate",314626
43,"CapPass",142.36,-146.30,,"Qualified",0.973,1683.36,1703.21,"J-5",43,"Alloy 617","Plate",314626
44,"CapPass",141.74,-147.05,,"Qualified",0.964,1722.21,1744.49,"J-5",44,"Alloy 617","Plate",314626
45,"CapPass",142.20,-146.34,,"Qualified",0.972,1764.60,1784.96,"J-5",45,"Alloy 617","Plate",314626
46,"CapPass",141.96,-146.38,,"Qualified",0.970,1805.06,1824.60,"J-5",46,"Alloy 617","Plate",314626
47,"CapPass",141.80,-145.05,,"Qualified",0.978,1844.21,1863.98,"J-5",47,"Alloy 617","Plate",314626
48,"CapPass",141.06,-145.45,,"Qualified",0.970,1880.91,1904.87,"J-5",48,"Alloy 617","Plate",314626
49,"CapPass",141.12,-145.15,,"Qualified",0.972,1924.04,1942.87,"J-5",49,"Alloy 617","Plate",314626
50,"CapPass",141.61,-145.00,,"Qualified",0.977,1962.28,1982.42,"J-5",50,"Alloy 617","Plate",314626
51,"CapPass",141.38,-145.90,,"Qualified",0.969,2003.79,2024.59,"J-5",51,"Alloy 617","Plate",314626
52,"CapPass",141.10,-145.49,,"Qualified",0.970,2044.55,2064.31,"J-5",52,"Alloy 617","Plate",314626
53,"CapPass",141.43,-144.22,,"Qualified",0.981,2084.11,2104.13,"J-5",53,"Alloy 617","Plate",314626
