"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
1,"CapPass",173.30,-151.76,,"Qualified",1.142,1.76,27.14,"J-1",1,"Alloy 617","Plate",314626
2,"CapPass",148.06,-153.47,,"Qualified",0.965,46.06,65.38,"J-1",2,"Alloy 617","Plate",314626
3,"CapPass",148.05,-153.90,,"Qualified",0.962,84.28,105.24,"J-1",3,"Alloy 617","Plate",314626
4,"CapPass",147.22,-153.09,,"Qualified",0.962,121.46,144.79,"J-1",4,"Alloy 617","Plate",314626
5,"CapPass",147.81,-152.87,,"Qualified",0.967,164.58,184.06,"J-1",5,"Alloy 617","Plate",314626
6,"CapPass",147.51,-152.56,,"Qualified",0.967,201.55,224.72,"J-1",6,"Alloy 617","Plate",314626
7,"CapPass",147.19,-152.73,,"Qualified",0.964,242.86,263.39,"J-1",7,"Alloy 617","Plate",314626
8,"CapPass",147.11,-151.95,,"Qualified",0.968,284.44,304.04,"J-1",8,"Alloy 617","Plate",314626
9,"CapPass",146.78,-152.47,,"Qualified",0.963,324.64,344.74,"J-1",9,"Alloy 617","Plate",314626
10,"CapPass",146.73,-152.68,,"Qualified",0.961,363.43,384.65,"J-1",10,"Alloy 617","Plate",314626
11,"CapPass",146.67,-152.02,,"Qualified",0.965,403.11,423.75,"J-1",11,"Alloy 617","Plate",314626
12,"CapPass",147.44,-152.67,,"Qualified",0.966,444.59,464.78,"J-1",12,"Alloy 617","Plate",314626
13,"CapPass",146.34,-151.81,,"Qualified",0.964,483.98,502.45,"J-1",13,"Alloy 617","Plate",314626
14,"CapPass",147.04,-151.52,,"Qualified",0.970,521.50,544.56,"J-1",14,"Alloy 617","Plate",314626
15,"CapPass",146.73,-151.34,,"Qualified",0.970,563.14,583.12,"J-1",15,"Alloy 617","Plate",314626
16,"CapPass",146.62,-151.13,,"Qualified",0.970,601.25,624.46,"J-1",16,"Alloy 617","Plate",314626
17,"CapPass",146.15,-151.72,,"Qualified",0.963,642.97,664.24,"J-1",17,"Alloy 617","Plate",314626
18,"CapPass",146.68,-151.14,,"Qualified",0.970,682.71,704.66,"J-1",18,"Alloy 617","Plate",314626
19,"CapPass",146.28,-150.68,,"Qualified",0.971,720.31,743.54,"J-1",19,"Alloy 617","Plate",314626
20,"CapPass",146.58,-150.84,,"Qualified",0.972,760.99,784.57,"J-1",20,"Alloy 617","Plate",314626
21,"CapPass",147.33,-151.20,,"Qualified",0.974,802.81,824.75,"J-1",21,"Alloy 617","Plate",314626
22,"CapPass",146.35,-150.61,,"Qualified",0.972,844.16,864.67,"J-1",22,"Alloy 617","Plate",314626
23,"CapPass",146.07,-150.87,,"Qualified",0.968,884.69,904.38,"J-1",23,"Alloy 617","Plate",314626
24,"CapPass",145.93,-150.78,,"Qualified",0.968,924.89,944.87,"J-1",24,"Alloy 617","Plate",314626
25,"CapPass",145.92,-150.96,,"Qualified",0.967,962.01,984.52,"J-1",25,"Alloy 617","Plate",314626
26,"CapPass",145.89,-149.85,,"Qualified",0.974,1001.65,1023.93,"J-1",26,"Alloy 617","Plate",314626
27,"CapPass",145.45,-150.41,,"Qualified",0.967,1042.55,1064.43,"J-1",27,"Alloy 617","Plate",314626
28,"CapPass",145.76,-151.12,,"Qualified",0.965,1084.31,1104.90,"J-1",28,"Alloy 617","Plate",314626
29,"CapPass",146.21,-149.95,,"Qualified",0.975,1121.43,1144.92,"J-1",29,"Alloy 617","Plate",314626
30,"CapPass",145.55,-149.92,,"Qualified",0.971,1164.32,1184.70,"J-1",30,"Alloy 617","Plate",314626
31,"CapPass",145.39,-149.74,,"Qualified",0.971,1204.65,1224.71,"J-1",31,"Alloy 617","Plate",314626
32,"CapPass",145.05,-148.95,,"Qualified",0.974,1244.23,1263.82,"J-1",32,"Alloy 617","Plate",314626
33,"CapPass",145.06,-148.84,,"Qualified",0.975,1283.34,1303.07,"J-1",33,"Alloy 617","Plate",314626
34,"CapPass",145.36,-149.43,,"Qualified",0.973,1324.30,1344.04,"J-1",34,"Alloy 617","Plate",314626
35,"CapPass",145.10,-148.57,,"Qualified",0.977,1360.24,1384.49,"J-1",35,"Alloy 617","Plate",314626
36,"CapPass",144.84,-149.72,,"Qualified",0.967,1400.77,1424.81,"J-1",36,"Alloy 617","Plate",314626
37,"CapPass",144.91,-149.05,,"Qualified",0.972,1440.91,1463.24,"J-1",37,"Alloy 617","Plate",314626
38,"CapPass",144.34,-149.34,,"Qualified",0.966,1482.43,1504.35,"J-1",38,"Alloy 617","Plate",314626
39,"CapPass",144.98,-149.36,,"Qualified",0.971,1524.93,1544.87,"J-1",39,"Alloy 617","Plate",314626
40,"CapPass",144.33,-147.92,,"Qualified",0.976,1562.57,1583.97,"J-1",40,"Alloy 617","Plate",314626
41,"CapPass",144.33,-148.04,,"Qualified",0.975,1604.73,1624.86,"J-1",41,"Alloy 617","Plate",314626
42,"CapPass",144.58,-147.85,,"Qualified",0.978,1644.24,1664.74,"J-1",42,"Alloy 617","Plate",314626
43,"CapPass",144.45,-148.15,,"Qualified",0.975,1681.83,1704.91,"J-1",43,"Alloy 617","Plate",314626
44,"CapPass",144.01,-148.89,,"Qualified",0.967,1721.29,1745.04,"J-1",44,"Alloy 617","Plate",314626
45,"CapPass",144.97,-147.89,,"Qualified",0.980,1762.14,1783.96,"J-1",45,"Alloy 617","Plate",314626
46,"CapPass",144.19,-147.92,,"Qualified",0.975,1805.07,1823.73,"J-1",46,"Alloy 617","Plate",314626
