"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
1,"CapPass",182.44,-172.7,"Qualified",1.057,3.81,8.31,1,"315-1","Alloy 617","Plate",314626
2,"CapPass",157.86,-162.9,"Qualified",0.969,21.99,30.89,2,"315-1","Alloy 617","Plate",314626
3,"CapPass",157.42,-163.3,"Qualified",0.964,39.86,50.21,3,"315-1","Alloy 617","Plate",314626
4,"CapPass",157.10,-165.2,"Qualified",0.951,59.11,69.29,4,"315-1","Alloy 617","Plate",314626
5,"CapPass",159.06,-163.3,"Qualified",0.974,79.66,89.65,5,"315-1","Alloy 617","Plate",314626
6,"CapPass",159.69,-165.2,"Qualified",0.967,99.68,109.47,6,"315-1","Alloy 617","Plate",314626
7,"CapPass",158.13,-163.3,"Qualified",0.968,119.26,129.14,7,"315-1","Alloy 617","Plate",314626
8,"CapPass",157.82,-164.9,"Qualified",0.957,138.04,149.64,8,"315-1","Alloy 617","Plate",314626
9,"CapPass",157.97,-164.3,"Qualified",0.961,159.70,169.69,9,"315-1","Alloy 617","Plate",314626
10,"CapPass",158.18,-164.6,"Qualified",0.961,179.39,189.11,10,"315-1","Alloy 617","Plate",314626
11,"CapPass",158.43,-164.7,"Qualified",0.962,198.60,209.34,11,"315-1","Alloy 617","Plate",314626
12,"CapPass",159.47,-166.5,"Qualified",0.958,219.51,229.73,12,"315-1","Alloy 617","Plate",314626
13,"CapPass",159.62,-164.2,"Qualified",0.972,239.69,248.60,13,"315-1","Alloy 617","Plate",314626
14,"CapPass",158.40,-164.0,"Qualified",0.966,259.74,269.37,14,"315-1","Alloy 617","Plate",314626
15,"CapPass",158.70,-166.2,"Qualified",0.955,279.11,289.75,15,"315-1","Alloy 617","Plate",314626
16,"CapPass",156.81,-166.0,"Qualified",0.945,298.32,309.78,16,"315-1","Alloy 617","Plate",314626
17,"CapPass",157.30,-163.1,"Qualified",0.964,318.32,329.57,17,"315-1","Alloy 617","Plate",314626
18,"CapPass",158.21,-163.1,"Qualified",0.970,338.58,349.64,18,"315-1","Alloy 617","Plate",314626
19,"CapPass",157.59,-165.8,"Qualified",0.950,358.99,369.25,19,"315-1","Alloy 617","Plate",314626
20,"CapPass",157.87,-163.4,"Qualified",0.966,378.73,389.52,20,"315-1","Alloy 617","Plate",314626
21,"CapPass",159.28,-165.1,"Qualified",0.965,397.40,409.35,21,"315-1","Alloy 617","Plate",314626
22,"CapPass",158.26,-165.2,"Qualified",0.958,419.31,428.84,22,"315-1","Alloy 617","Plate",314626
23,"CapPass",158.42,-165.8,"Qualified",0.956,439.82,449.43,23,"315-1","Alloy 617","Plate",314626
24,"CapPass",159.64,-164.1,"Qualified",0.973,457.80,469.58,24,"315-1","Alloy 617","Plate",314626
25,"CapPass",157.82,-163.4,"Qualified",0.966,479.77,489.42,25,"315-1","Alloy 617","Plate",314626
26,"CapPass",159.59,-162.5,"Qualified",0.982,499.81,509.14,26,"315-1","Alloy 617","Plate",314626
27,"CapPass",158.15,-165.2,"Qualified",0.957,519.27,528.91,27,"315-1","Alloy 617","Plate",314626
28,"CapPass",157.58,-163.0,"Qualified",0.967,537.93,549.86,28,"315-1","Alloy 617","Plate",314626
29,"CapPass",159.17,-163.3,"Qualified",0.975,558.64,569.87,29,"315-1","Alloy 617","Plate",314626
30,"CapPass",157.95,-162.7,"Qualified",0.971,579.57,589.89,30,"315-1","Alloy 617","Plate",314626
31,"CapPass",158.59,-164.2,"Qualified",0.966,599.04,609.89,31,"315-1","Alloy 617","Plate",314626
32,"CapPass",160.41,-163.8,"Qualified",0.980,619.17,629.90,32,"315-1","Alloy 617","Plate",314626
33,"CapPass",157.21,-164.5,"Qualified",0.955,639.12,649.49,33,"315-1","Alloy 617","Plate",314626
34,"CapPass",157.21,-162.2,"Qualified",0.969,658.97,669.92,34,"315-1","Alloy 617","Plate",314626
35,"CapPass",158.35,-164.2,"Qualified",0.964,678.50,689.36,35,"315-1","Alloy 617","Plate",314626
36,"CapPass",157.21,-162.7,"Qualified",0.966,699.88,709.67,36,"315-1","Alloy 617","Plate",314626
37,"CapPass",156.97,-163.1,"Qualified",0.962,719.42,729.80,37,"315-1","Alloy 617","Plate",314626
