"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
2,"CapPass",204.52,-212.9,"Qualified",0.961,21.49,32.43,1,"416-7","Alloy 617","Plate",314626
3,"CapPass",214.88,-226.2,"Qualified",0.950,41.34,50.91,2,"416-7","Alloy 617","Plate",314626
4,"CapPass",227.02,-234.3,"Qualified",0.969,60.28,70.09,3,"416-7","Alloy 617","Plate",314626
5,"CapPass",235.83,-241.6,"Qualified",0.976,79.57,90.58,4,"416-7","Alloy 617","Plate",314626
6,"CapPass",242.92,-249.6,"Qualified",0.973,100.01,110.98,5,"416-7","Alloy 617","Plate",314626
7,"CapPass",246.52,-252.8,"Qualified",0.975,120.86,129.82,6,"416-7","Alloy 617","Plate",314626
8,"CapPass",253.15,-255.2,"Qualified",0.992,140.41,150.76,7,"416-7","Alloy 617","Plate",314626
9,"CapPass",254.39,-254.7,"Qualified",0.999,160.33,169.92,8,"416-7","Alloy 617","Plate",314626
10,"CapPass",254.19,-260.0,"Qualified",0.978,180.50,190.23,9,"416-7","Alloy 617","Plate",314626
11,"CapPass",260.72,-264.2,"Qualified",0.987,200.91,211.00,10,"416-7","Alloy 617","Plate",314626
12,"CapPass",261.64,-264.7,"Qualified",0.988,220.53,230.06,11,"416-7","Alloy 617","Plate",314626
13,"CapPass",262.89,-265.6,"Qualified",0.990,240.81,249.79,12,"416-7","Alloy 617","Plate",314626
14,"CapPass",261.90,-267.7,"Qualified",0.978,259.87,270.01,13,"416-7","Alloy 617","Plate",314626
15,"CapPass",259.66,-265.7,"Qualified",0.977,279.87,290.28,14,"416-7","Alloy 617","Plate",314626
16,"CapPass",265.11,-269.9,"Qualified",0.982,300.99,310.74,15,"416-7","Alloy 617","Plate",314626
17,"CapPass",264.90,-268.0,"Qualified",0.988,320.53,330.14,16,"416-7","Alloy 617","Plate",314626
18,"CapPass",266.06,-270.2,"Qualified",0.985,340.85,350.01,17,"416-7","Alloy 617","Plate",314626
19,"CapPass",261.55,-269.6,"Qualified",0.970,359.99,370.69,18,"416-7","Alloy 617","Plate",314626
20,"CapPass",262.62,-270.1,"Qualified",0.972,380.64,390.42,19,"416-7","Alloy 617","Plate",314626
21,"CapPass",264.35,-265.7,"Qualified",0.995,401.08,409.74,20,"416-7","Alloy 617","Plate",314626
22,"CapPass",270.14,-270.9,"Qualified",0.997,420.99,430.85,21,"416-7","Alloy 617","Plate",314626
23,"CapPass",267.26,-267.0,"Qualified",1.001,440.10,449.17,22,"416-7","Alloy 617","Plate",314626
24,"CapPass",266.95,-271.1,"Qualified",0.985,460.02,470.23,23,"416-7","Alloy 617","Plate",314626
25,"CapPass",267.27,-269.8,"Qualified",0.991,480.26,489.23,24,"416-7","Alloy 617","Plate",314626
26,"CapPass",268.44,-267.4,"Qualified",1.004,500.71,511.14,25,"416-7","Alloy 617","Plate",314626
27,"CapPass",266.45,-273.0,"Qualified",0.976,519.84,530.16,26,"416-7","Alloy 617","Plate",314626
28,"CapPass",267.76,-273.4,"Qualified",0.979,541.14,551.04,27,"416-7","Alloy 617","Plate",314626
29,"CapPass",269.29,-269.7,"Qualified",0.998,561.14,570.08,28,"416-7","Alloy 617","Plate",314626
30,"CapPass",267.99,-272.5,"Qualified",0.983,580.49,591.17,29,"416-7","Alloy 617","Plate",314626
31,"CapPass",269.06,-268.2,"Qualified",1.003,601.16,610.08,30,"416-7","Alloy 617","Plate",314626
32,"CapPass",268.27,-265.7,"Qualified",1.010,619.66,630.61,31,"416-7","Alloy 617","Plate",314626
33,"CapPass",269.88,-270.5,"Qualified",0.998,640.71,651.05,32,"416-7","Alloy 617","Plate",314626
34,"CapPass",272.00,-273.2,"Qualified",0.996,660.80,670.83,33,"416-7","Alloy 617","Plate",314626
35,"CapPass",270.27,-271.3,"Qualified",0.996,680.67,691.09,34,"416-7","Alloy 617","Plate",314626
36,"CapPass",270.34,-272.7,"Qualified",0.991,700.79,711.09,35,"416-7","Alloy 617","Plate",314626
37,"CapPass",271.83,-272.3,"Qualified",0.998,721.17,731.23,36,"416-7","Alloy 617","Plate",314626
38,"CapPass",270.03,-267.3,"Qualified",1.010,739.70,750.75,37,"416-7","Alloy 617","Plate",314626
39,"CapPass",266.54,-271.1,"Qualified",0.983,760.41,770.91,38,"416-7","Alloy 617","Plate",314626
40,"CapPass",267.72,-267.3,"Qualified",1.001,780.91,790.81,39,"416-7","Alloy 617","Plate",314626
41,"CapPass",265.76,-268.4,"Qualified",0.990,801.24,810.60,40,"416-7","Alloy 617","Plate",314626
42,"CapPass",268.66,-273.3,"Qualified",0.983,821.22,830.71,41,"416-7","Alloy 617","Plate",314626
43,"CapPass",271.20,-273.1,"Qualified",0.993,840.72,850.01,42,"416-7","Alloy 617","Plate",314626
44,"CapPass",272.22,-276.9,"Qualified",0.983,861.13,871.27,43,"416-7","Alloy 617","Plate",314626
45,"CapPass",273.27,-269.3,"Qualified",1.015,881.19,890.57,44,"416-7","Alloy 617","Plate",314626
46,"CapPass",270.54,-269.7,"Qualified",1.003,901.30,911.30,45,"416-7","Alloy 617","Plate",314626
