"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
2,"CapPass",217.10,-228.6,"Qualified",0.950,22.78,32.36,1,"416-22","Alloy 617","Plate",314626
3,"CapPass",232.53,-239.0,"Qualified",0.973,41.31,50.51,2,"416-22","Alloy 617","Plate",314626
4,"CapPass",240.03,-246.5,"Qualified",0.974,61.12,70.46,3,"416-22","Alloy 617","Plate",314626
5,"CapPass",251.45,-256.4,"Qualified",0.981,80.93,90.44,4,"416-22","Alloy 617","Plate",314626
6,"CapPass",256.31,-265.7,"Qualified",0.965,100.92,110.54,5,"416-22","Alloy 617","Plate",314626
7,"CapPass",260.82,-268.2,"Qualified",0.972,120.94,130.78,6,"416-22","Alloy 617","Plate",314626
8,"CapPass",262.93,-264.6,"Qualified",0.994,140.39,150.03,7,"416-22","Alloy 617","Plate",314626
9,"CapPass",266.74,-269.9,"Qualified",0.988,160.87,169.30,8,"416-22","Alloy 617","Plate",314626
10,"CapPass",269.69,-277.7,"Qualified",0.971,180.50,190.39,9,"416-22","Alloy 617","Plate",314626
11,"CapPass",270.89,-275.1,"Qualified",0.985,200.11,210.73,10,"416-22","Alloy 617","Plate",314626
12,"CapPass",267.52,-278.5,"Qualified",0.960,219.63,230.73,11,"416-22","Alloy 617","Plate",314626
13,"CapPass",268.90,-274.8,"Qualified",0.978,239.91,250.17,12,"416-22","Alloy 617","Plate",314626
14,"CapPass",272.92,-275.3,"Qualified",0.991,259.73,270.82,13,"416-22","Alloy 617","Plate",314626
15,"CapPass",271.71,-280.2,"Qualified",0.970,280.49,289.87,14,"416-22","Alloy 617","Plate",314626
16,"CapPass",274.19,-278.9,"Qualified",0.983,300.44,310.59,15,"416-22","Alloy 617","Plate",314626
17,"CapPass",273.27,-276.2,"Qualified",0.990,319.80,330.70,16,"416-22","Alloy 617","Plate",314626
18,"CapPass",271.46,-279.9,"Qualified",0.970,339.75,350.73,17,"416-22","Alloy 617","Plate",314626
19,"CapPass",274.54,-277.2,"Qualified",0.991,360.09,371.02,18,"416-22","Alloy 617","Plate",314626
20,"CapPass",272.26,-278.7,"Qualified",0.977,381.02,390.29,19,"416-22","Alloy 617","Plate",314626
21,"CapPass",270.88,-279.2,"Qualified",0.970,400.17,410.38,20,"416-22","Alloy 617","Plate",314626
22,"CapPass",271.20,-277.6,"Qualified",0.977,419.35,430.14,21,"416-22","Alloy 617","Plate",314626
23,"CapPass",276.49,-277.0,"Qualified",0.998,440.74,450.79,22,"416-22","Alloy 617","Plate",314626
24,"CapPass",272.94,-279.1,"Qualified",0.978,461.06,470.36,23,"416-22","Alloy 617","Plate",314626
25,"CapPass",272.89,-275.2,"Qualified",0.992,480.95,491.08,24,"416-22","Alloy 617","Plate",314626
26,"CapPass",273.01,-276.1,"Qualified",0.989,499.27,510.34,25,"416-22","Alloy 617","Plate",314626
27,"CapPass",270.03,-278.8,"Qualified",0.968,520.40,531.05,26,"416-22","Alloy 617","Plate",314626
28,"CapPass",272.35,-276.9,"Qualified",0.984,539.95,549.96,27,"416-22","Alloy 617","Plate",314626
29,"CapPass",270.50,-277.8,"Qualified",0.974,560.52,570.51,28,"416-22","Alloy 617","Plate",314626
30,"CapPass",270.50,-277.3,"Qualified",0.976,580.61,590.65,29,"416-22","Alloy 617","Plate",314626
31,"CapPass",274.40,-273.3,"Qualified",1.004,600.31,610.44,30,"416-22","Alloy 617","Plate",314626
32,"CapPass",274.69,-278.3,"Qualified",0.987,620.67,629.90,31,"416-22","Alloy 617","Plate",314626
33,"CapPass",272.18,-282.0,"Qualified",0.965,641.13,651.05,32,"416-22","Alloy 617","Plate",314626
34,"CapPass",269.55,-278.0,"Qualified",0.970,661.08,670.94,33,"416-22","Alloy 617","Plate",314626
35,"CapPass",270.14,-280.7,"Qualified",0.962,679.41,690.68,34,"416-22","Alloy 617","Plate",314626
36,"CapPass",272.18,-276.5,"Qualified",0.984,701.08,710.03,35,"416-22","Alloy 617","Plate",314626
37,"CapPass",269.40,-278.7,"Qualified",0.967,720.48,731.17,36,"416-22","Alloy 617","Plate",314626
38,"CapPass",268.62,-276.4,"Qualified",0.972,740.64,751.18,37,"416-22","Alloy 617","Plate",314626
39,"CapPass",266.11,-274.7,"Qualified",0.969,761.17,771.17,38,"416-22","Alloy 617","Plate",314626
40,"CapPass",265.89,-276.1,"Qualified",0.963,779.78,791.19,39,"416-22","Alloy 617","Plate",314626
41,"CapPass",265.23,-275.2,"Qualified",0.964,801.10,810.95,40,"416-22","Alloy 617","Plate",314626
42,"CapPass",265.44,-273.8,"Qualified",0.969,821.15,831.11,41,"416-22","Alloy 617","Plate",314626
43,"CapPass",267.04,-272.9,"Qualified",0.979,841.14,851.22,42,"416-22","Alloy 617","Plate",314626
44,"CapPass",268.37,-273.1,"Qualified",0.983,861.13,870.68,43,"416-22","Alloy 617","Plate",314626
