"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
2,"CapPass",149.38,-151.2,"Qualified",0.988,5.07,7.27,1,"43-22","Alloy 617","Plate",314626
3,"CapPass",170.30,-166.9,"Qualified",1.020,9.57,11.97,2,"43-22","Alloy 617","Plate",314626
4,"CapPass",170.13,-168.6,"Qualified",1.009,14.49,17.04,3,"43-22","Alloy 617","Plate",314626
5,"CapPass",173.47,-171.5,"Qualified",1.011,19.75,22.61,4,"43-22","Alloy 617","Plate",314626
6,"CapPass",173.87,-175.5,"Qualified",0.991,25.49,28.42,5,"43-22","Alloy 617","Plate",314626
7,"CapPass",176.28,-178.0,"Qualified",0.990,31.37,34.46,6,"43-22","Alloy 617","Plate",314626
8,"CapPass",177.42,-171.8,"Qualified",1.033,37.45,40.25,7,"43-22","Alloy 617","Plate",314626
9,"CapPass",178.85,-172.0,"Qualified",1.040,43.34,46.24,8,"43-22","Alloy 617","Plate",314626
10,"CapPass",181.27,-176.8,"Qualified",1.025,49.44,52.48,9,"43-22","Alloy 617","Plate",314626
11,"CapPass",181.23,-178.3,"Qualified",1.016,55.56,58.33,10,"43-22","Alloy 617","Plate",314626
12,"CapPass",183.21,-178.6,"Qualified",1.026,61.45,64.27,11,"43-22","Alloy 617","Plate",314626
13,"CapPass",180.22,-180.5,"Qualified",0.998,67.41,70.49,12,"43-22","Alloy 617","Plate",314626
14,"CapPass",182.62,-180.8,"Qualified",1.010,73.39,76.51,13,"43-22","Alloy 617","Plate",314626
15,"CapPass",180.91,-183.3,"Qualified",0.987,79.30,82.50,14,"43-22","Alloy 617","Plate",314626
16,"CapPass",186.76,-183.3,"Qualified",1.019,85.58,88.57,15,"43-22","Alloy 617","Plate",314626
17,"CapPass",179.54,-183.6,"Qualified",0.978,91.32,94.52,16,"43-22","Alloy 617","Plate",314626
18,"CapPass",182.33,-181.8,"Qualified",1.003,97.43,100.45,17,"43-22","Alloy 617","Plate",314626
19,"CapPass",185.74,-186.7,"Qualified",0.995,103.50,106.51,18,"43-22","Alloy 617","Plate",314626
20,"CapPass",183.87,-179.0,"Qualified",1.027,109.47,112.62,19,"43-22","Alloy 617","Plate",314626
21,"CapPass",186.89,-186.1,"Qualified",1.004,115.54,118.65,20,"43-22","Alloy 617","Plate",314626
22,"CapPass",180.59,-186.2,"Qualified",0.970,121.65,124.62,21,"43-22","Alloy 617","Plate",314626
23,"CapPass",184.75,-182.5,"Qualified",1.012,127.56,130.66,22,"43-22","Alloy 617","Plate",314626
24,"CapPass",184.67,-189.0,"Qualified",0.977,133.68,136.60,23,"43-22","Alloy 617","Plate",314626
25,"CapPass",190.37,-187.9,"Qualified",1.013,139.68,142.60,24,"43-22","Alloy 617","Plate",314626
26,"CapPass",184.64,-183.5,"Qualified",1.006,145.46,148.58,25,"43-22","Alloy 617","Plate",314626
27,"CapPass",186.08,-182.1,"Qualified",1.022,151.69,154.55,26,"43-22","Alloy 617","Plate",314626
28,"CapPass",185.96,-188.6,"Qualified",0.986,157.50,160.67,27,"43-22","Alloy 617","Plate",314626
29,"CapPass",185.37,-185.8,"Qualified",0.998,163.45,166.55,28,"43-22","Alloy 617","Plate",314626
30,"CapPass",185.43,-186.7,"Qualified",0.993,169.39,172.58,29,"43-22","Alloy 617","Plate",314626
31,"CapPass",185.41,-186.6,"Qualified",0.994,175.46,178.64,30,"43-22","Alloy 617","Plate",314626
32,"CapPass",189.93,-190.0,"Qualified",1.000,181.62,184.72,31,"43-22","Alloy 617","Plate",314626
33,"CapPass",182.24,-191.0,"Qualified",0.954,187.76,190.67,32,"43-22","Alloy 617","Plate",314626
34,"CapPass",190.24,-182.9,"Qualified",1.040,193.78,196.76,33,"43-22","Alloy 617","Plate",314626
35,"CapPass",192.48,-185.7,"Qualified",1.036,199.68,202.54,34,"43-22","Alloy 617","Plate",314626
36,"CapPass",185.77,-191.0,"Qualified",0.973,205.76,208.75,35,"43-22","Alloy 617","Plate",314626
37,"CapPass",192.04,-190.7,"Qualified",1.007,211.78,214.75,36,"43-22","Alloy 617","Plate",314626
38,"CapPass",187.63,-185.0,"Qualified",1.014,217.62,220.80,37,"43-22","Alloy 617","Plate",314626
39,"CapPass",195.18,-190.7,"Qualified",1.023,223.77,226.80,38,"43-22","Alloy 617","Plate",314626
40,"CapPass",188.00,-192.7,"Qualified",0.976,229.61,232.80,39,"43-22","Alloy 617","Plate",314626
41,"CapPass",193.31,-190.4,"Qualified",1.015,235.77,238.77,40,"43-22","Alloy 617","Plate",314626
42,"CapPass",193.58,-185.4,"Qualified",1.044,241.84,244.66,41,"43-22","Alloy 617","Plate",314626
43,"CapPass",194.34,-190.7,"Qualified",1.019,247.85,250.86,42,"43-22","Alloy 617","Plate",314626
44,"CapPass",194.79,-188.2,"Qualified",1.035,253.78,256.71,43,"43-22","Alloy 617","Plate",314626
45,"CapPass",185.94,-194.0,"Qualified",0.958,259.69,262.79,44,"43-22","Alloy 617","Plate",314626
46,"CapPass",191.05,-188.8,"Qualified",1.012,265.86,268.79,45,"43-22","Alloy 617","Plate",314626
47,"CapPass",194.53,-190.9,"Qualified",1.019,271.89,274.71,46,"43-22","Alloy 617","Plate",314626
48,"CapPass",190.73,-194.3,"Qualified",0.982,277.90,280.90,47,"43-22","Alloy 617","Plate",314626
49,"CapPass",191.02,-187.3,"Qualified",1.020,283.70,286.77,48,"43-22","Alloy 617","Plate",314626
50,"CapPass",191.21,-192.9,"Qualified",0.991,289.71,292.87,49,"43-22","Alloy 617","Plate",314626
51,"CapPass",192.48,-191.5,"Qualified",1.005,295.79,298.83,50,"43-22","Alloy 617","Plate",314626
52,"CapPass",194.01,-192.1,"Qualified",1.010,301.84,304.76,51,"43-22","Alloy 617","Plate",314626
53,"CapPass",193.68,-191.0,"Qualified",1.014,307.74,310.92,52,"43-22","Alloy 617","Plate",314626
54,"CapPass",190.32,-194.3,"Qualified",0.980,313.87,316.88,53,"43-22","Alloy 617","Plate",314626
55,"CapPass",194.98,-194.6,"Qualified",1.002,319.96,322.91,54,"43-22","Alloy 617","Plate",314626
56,"CapPass",194.23,-191.8,"Qualified",1.013,325.86,328.92,55,"43-22","Alloy 617","Plate",314626
57,"CapPass",194.50,-194.8,"Qualified",0.999,331.89,334.90,56,"43-22","Alloy 617","Plate",314626
58,"CapPass",194.56,-194.1,"Qualified",1.002,337.95,340.92,57,"43-22","Alloy 617","Plate",314626
59,"CapPass",197.31,-193.7,"Qualified",1.019,343.93,346.91,58,"43-22","Alloy 617","Plate",314626
60,"CapPass",193.64,-197.6,"Qualified",0.980,349.97,352.96,59,"43-22","Alloy 617","Plate",314626
61,"CapPass",194.80,-193.0,"Qualified",1.009,355.82,358.89,60,"43-22","Alloy 617","Plate",314626
62,"CapPass",195.65,-191.5,"Qualified",1.022,362.01,364.87,61,"43-22","Alloy 617","Plate",314626
63,"CapPass",197.24,-196.9,"Qualified",1.002,367.96,371.01,62,"43-22","Alloy 617","Plate",314626
64,"CapPass",195.45,-194.0,"Qualified",1.008,374.01,377.02,63,"43-22","Alloy 617","Plate",314626
65,"CapPass",195.24,-199.1,"Qualified",0.981,380.04,383.01,64,"43-22","Alloy 617","Plate",314626
66,"CapPass",192.92,-189.0,"Qualified",1.021,385.82,388.89,65,"43-22","Alloy 617","Plate",314626
67,"CapPass",191.18,-197.2,"Qualified",0.970,391.89,395.06,66,"43-22","Alloy 617","Plate",314626
68,"CapPass",196.31,-193.1,"Qualified",1.016,398.08,401.08,67,"43-22","Alloy 617","Plate",314626
69,"CapPass",195.21,-193.1,"Qualified",1.011,403.97,406.86,68,"43-22","Alloy 617","Plate",314626
70,"CapPass",198.59,-192.5,"Qualified",1.032,410.06,412.89,69,"43-22","Alloy 617","Plate",314626
71,"CapPass",197.52,-192.1,"Qualified",1.028,416.02,418.99,70,"43-22","Alloy 617","Plate",314626
72,"CapPass",199.40,-194.9,"Qualified",1.023,422.08,425.00,71,"43-22","Alloy 617","Plate",314626
73,"CapPass",193.76,-191.9,"Qualified",1.010,427.98,430.89,72,"43-22","Alloy 617","Plate",314626
74,"CapPass",192.46,-190.4,"Qualified",1.011,433.93,436.93,73,"43-22","Alloy 617","Plate",314626
75,"CapPass",195.42,-190.0,"Qualified",1.028,439.97,442.98,74,"43-22","Alloy 617","Plate",314626
76,"CapPass",198.50,-195.2,"Qualified",1.017,446.04,449.14,75,"43-22","Alloy 617","Plate",314626
77,"CapPass",195.76,-197.2,"Qualified",0.993,452.13,455.03,76,"43-22","Alloy 617","Plate",314626
78,"CapPass",195.84,-197.1,"Qualified",0.994,458.07,461.10,77,"43-22","Alloy 617","Plate",314626
79,"CapPass",196.02,-193.0,"Qualified",1.016,464.08,467.05,78,"43-22","Alloy 617","Plate",314626
80,"CapPass",198.11,-194.5,"Qualified",1.019,470.16,473.10,79,"43-22","Alloy 617","Plate",314626
81,"CapPass",195.18,-197.9,"Qualified",0.986,476.09,479.17,80,"43-22","Alloy 617","Plate",314626
82,"CapPass",194.74,-195.7,"Qualified",0.995,482.20,485.12,81,"43-22","Alloy 617","Plate",314626
83,"CapPass",195.35,-193.9,"Qualified",1.008,488.06,491.10,82,"43-22","Alloy 617","Plate",314626
84,"CapPass",196.31,-194.1,"Qualified",1.012,494.08,497.14,83,"43-22","Alloy 617","Plate",314626
85,"CapPass",201.39,-194.1,"Qualified",1.037,500.23,503.14,84,"43-22","Alloy 617","Plate",314626
