"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
2,"CapPass",".",-153.4,"Trend",".",".",7.26,1,"43-18","Alloy 617","Plate",314626
3,"CapPass",171.62,-165.6,"Trend",1.036,9.55,11.97,2,"43-18","Alloy 617","Plate",314626
4,"CapPass",173.93,-170.9,"Trend",1.018,14.50,16.98,3,"43-18","Alloy 617","Plate",314626
5,"CapPass",172.40,-172.8,"Trend",0.998,19.62,22.62,4,"43-18","Alloy 617","Plate",314626
6,"CapPass",177.66,-172.8,"Trend",1.028,25.52,28.33,5,"43-18","Alloy 617","Plate",314626
7,"CapPass",179.76,-176.6,"Trend",1.018,31.45,34.45,6,"43-18","Alloy 617","Plate",314626
8,"CapPass",176.04,-176.2,"Trend",0.999,37.38,40.56,7,"43-18","Alloy 617","Plate",314626
9,"CapPass",178.42,-178.6,"Trend",0.999,43.54,46.39,8,"43-18","Alloy 617","Plate",314626
10,"CapPass",177.22,-176.3,"Trend",1.005,49.22,52.31,9,"43-18","Alloy 617","Plate",314626
11,"CapPass",180.80,-176.1,"Trend",1.027,55.30,58.23,10,"43-18","Alloy 617","Plate",314626
12,"CapPass",183.58,-175.2,"Trend",1.048,61.44,64.21,11,"43-18","Alloy 617","Plate",314626
13,"CapPass",180.07,-183.0,"Trend",0.984,67.49,70.43,12,"43-18","Alloy 617","Plate",314626
14,"CapPass",181.29,-179.5,"Trend",1.010,73.38,76.37,13,"43-18","Alloy 617","Plate",314626
15,"CapPass",180.20,-184.8,"Trend",0.975,79.42,82.44,14,"43-18","Alloy 617","Plate",314626
16,"CapPass",183.85,-181.4,"Trend",1.014,85.44,88.40,15,"43-18","Alloy 617","Plate",314626
17,"CapPass",183.25,-184.9,"Trend",0.991,91.30,94.53,16,"43-18","Alloy 617","Plate",314626
18,"CapPass",188.22,-182.8,"Trend",1.029,97.61,100.54,17,"43-18","Alloy 617","Plate",314626
19,"CapPass",184.69,-184.8,"Trend",0.999,103.63,106.52,18,"43-18","Alloy 617","Plate",314626
20,"CapPass",188.35,-187.2,"Trend",1.006,109.57,112.54,19,"43-18","Alloy 617","Plate",314626
21,"CapPass",185.97,-188.6,"Trend",0.986,115.63,118.58,20,"43-18","Alloy 617","Plate",314626
22,"CapPass",184.44,-184.4,"Trend",1.000,121.53,124.54,21,"43-18","Alloy 617","Plate",314626
