"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Count","Sample","Alloy","Material_Form","Heat"
2,"CapPass",167.99,-162.1,"Qualified",1.036,5.05,7.27,1,"43-13","Alloy 617","Plate",314626
3,"CapPass",165.50,-168.0,"Qualified",0.985,9.57,11.94,2,"43-13","Alloy 617","Plate",314626
4,"CapPass",172.22,-171.8,"Qualified",1.003,14.46,17.09,3,"43-13","Alloy 617","Plate",314626
5,"CapPass",171.72,-173.4,"Qualified",0.990,19.63,22.63,4,"43-13","Alloy 617","Plate",314626
6,"CapPass",175.86,-176.2,"Qualified",0.998,25.37,28.48,5,"43-13","Alloy 617","Plate",314626
7,"CapPass",176.72,-173.8,"Qualified",1.017,31.41,34.30,6,"43-13","Alloy 617","Plate",314626
8,"CapPass",173.39,-174.2,"Qualified",0.995,37.15,40.30,7,"43-13","Alloy 617","Plate",314626
9,"CapPass",182.20,-178.3,"Qualified",1.022,43.46,46.52,8,"43-13","Alloy 617","Plate",314626
10,"CapPass",180.95,-174.2,"Qualified",1.038,49.43,52.11,9,"43-13","Alloy 617","Plate",314626
11,"CapPass",182.63,-181.6,"Qualified",1.006,55.56,58.45,10,"43-13","Alloy 617","Plate",314626
12,"CapPass",180.66,-184.6,"Qualified",0.979,61.58,64.54,11,"43-13","Alloy 617","Plate",314626
13,"CapPass",181.64,-178.2,"Qualified",1.019,67.40,70.47,12,"43-13","Alloy 617","Plate",314626
14,"CapPass",184.21,-181.1,"Qualified",1.017,73.60,76.42,13,"43-13","Alloy 617","Plate",314626
15,"CapPass",186.44,-182.5,"Qualified",1.022,79.56,82.28,14,"43-13","Alloy 617","Plate",314626
16,"CapPass",177.28,-184.9,"Qualified",0.959,85.23,88.48,15,"43-13","Alloy 617","Plate",314626
17,"CapPass",184.74,-185.5,"Qualified",0.996,91.44,94.49,16,"43-13","Alloy 617","Plate",314626
18,"CapPass",186.27,-184.8,"Qualified",1.008,97.59,100.60,17,"43-13","Alloy 617","Plate",314626
19,"CapPass",188.45,-183.4,"Qualified",1.028,103.47,106.44,18,"43-13","Alloy 617","Plate",314626
20,"CapPass",181.29,-187.1,"Qualified",0.969,109.25,112.55,19,"43-13","Alloy 617","Plate",314626
21,"CapPass",189.96,-188.1,"Qualified",1.010,115.55,118.48,20,"43-13","Alloy 617","Plate",314626
22,"CapPass",184.15,-182.7,"Qualified",1.008,121.67,124.68,21,"43-13","Alloy 617","Plate",314626
23,"CapPass",189.85,-190.6,"Qualified",0.996,127.54,130.64,22,"43-13","Alloy 617","Plate",314626
24,"CapPass",188.98,-189.2,"Qualified",0.999,133.67,136.66,23,"43-13","Alloy 617","Plate",314626
25,"CapPass",185.90,-185.6,"Qualified",1.001,139.27,142.51,24,"43-13","Alloy 617","Plate",314626
26,"CapPass",188.30,-184.9,"Qualified",1.019,145.37,148.48,25,"43-13","Alloy 617","Plate",314626
27,"CapPass",189.14,-185.1,"Qualified",1.022,151.46,154.53,26,"43-13","Alloy 617","Plate",314626
28,"CapPass",187.75,-188.7,"Qualified",0.995,157.64,160.72,27,"43-13","Alloy 617","Plate",314626
29,"CapPass",194.25,-189.3,"Qualified",1.026,163.70,166.46,28,"43-13","Alloy 617","Plate",314626
30,"CapPass",192.24,-191.0,"Qualified",1.006,169.67,172.66,29,"43-13","Alloy 617","Plate",314626
31,"CapPass",188.71,-191.2,"Qualified",0.987,175.59,178.65,30,"43-13","Alloy 617","Plate",314626
32,"CapPass",192.03,-187.6,"Qualified",1.024,181.60,184.64,31,"43-13","Alloy 617","Plate",314626
33,"CapPass",193.49,-186.2,"Qualified",1.039,187.61,190.39,32,"43-13","Alloy 617","Plate",314626
34,"CapPass",191.20,-188.6,"Qualified",1.014,193.65,196.78,33,"43-13","Alloy 617","Plate",314626
35,"CapPass",190.14,-193.5,"Qualified",0.983,199.76,202.67,34,"43-13","Alloy 617","Plate",314626
36,"CapPass",187.17,-188.4,"Qualified",0.994,205.79,208.60,35,"43-13","Alloy 617","Plate",314626
37,"CapPass",188.28,-187.1,"Qualified",1.006,211.63,214.61,36,"43-13","Alloy 617","Plate",314626
38,"CapPass",195.76,-191.3,"Qualified",1.024,217.78,220.74,37,"43-13","Alloy 617","Plate",314626
39,"CapPass",194.31,-193.1,"Qualified",1.006,223.75,226.79,38,"43-13","Alloy 617","Plate",314626
40,"CapPass",191.56,-188.5,"Qualified",1.016,229.75,232.66,39,"43-13","Alloy 617","Plate",314626
41,"CapPass",195.63,-184.1,"Qualified",1.062,235.79,238.41,40,"43-13","Alloy 617","Plate",314626
42,"CapPass",194.69,-186.7,"Qualified",1.043,241.81,244.48,41,"43-13","Alloy 617","Plate",314626
43,"CapPass",190.95,-191.4,"Qualified",0.998,247.82,250.85,42,"43-13","Alloy 617","Plate",314626
44,"CapPass",188.47,-195.1,"Qualified",0.966,253.71,256.77,43,"43-13","Alloy 617","Plate",314626
45,"CapPass",189.31,-194.4,"Qualified",0.974,259.79,262.83,44,"43-13","Alloy 617","Plate",314626
46,"CapPass",195.14,-186.5,"Qualified",1.046,265.81,268.74,45,"43-13","Alloy 617","Plate",314626
47,"CapPass",196.02,-192.2,"Qualified",1.020,271.86,274.89,46,"43-13","Alloy 617","Plate",314626
48,"CapPass",195.40,-187.1,"Qualified",1.044,277.88,280.55,47,"43-13","Alloy 617","Plate",314626
49,"CapPass",193.54,-196.0,"Qualified",0.987,283.91,286.82,48,"43-13","Alloy 617","Plate",314626
50,"CapPass",190.78,-194.5,"Qualified",0.981,289.79,292.93,49,"43-13","Alloy 617","Plate",314626
51,"CapPass",191.13,-198.0,"Qualified",0.966,295.80,298.88,50,"43-13","Alloy 617","Plate",314626
52,"CapPass",194.91,-194.1,"Qualified",1.004,301.87,304.83,51,"43-13","Alloy 617","Plate",314626
53,"CapPass",195.74,-194.7,"Qualified",1.005,307.93,310.85,52,"43-13","Alloy 617","Plate",314626
54,"CapPass",194.89,-194.8,"Qualified",1.000,313.84,316.83,53,"43-13","Alloy 617","Plate",314626
55,"CapPass",190.72,-186.4,"Qualified",1.023,319.61,322.84,54,"43-13","Alloy 617","Plate",314626
56,"CapPass",195.12,-193.6,"Qualified",1.008,325.98,328.85,55,"43-13","Alloy 617","Plate",314626
57,"CapPass",195.69,-192.5,"Qualified",1.016,331.94,334.90,56,"43-13","Alloy 617","Plate",314626
58,"CapPass",198.78,-188.7,"Qualified",1.053,337.94,340.77,57,"43-13","Alloy 617","Plate",314626
59,"CapPass",190.72,-195.3,"Qualified",0.977,343.84,346.92,58,"43-13","Alloy 617","Plate",314626
60,"CapPass",194.88,-195.8,"Qualified",0.995,349.97,352.85,59,"43-13","Alloy 617","Plate",314626
61,"CapPass",195.64,-196.1,"Qualified",0.998,355.94,358.92,60,"43-13","Alloy 617","Plate",314626
62,"CapPass",196.81,-193.9,"Qualified",1.015,361.90,364.92,61,"43-13","Alloy 617","Plate",314626
63,"CapPass",196.05,-190.8,"Qualified",1.027,367.96,370.83,62,"43-13","Alloy 617","Plate",314626
