"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
3,"CapPass",".",-198.21,,"Qualified",".",".",29.54,"416-4",1,"Alloy 617","Plate",314626
4,"CapPass",200.49,-202.03,,"Qualified",0.992,35.16,40.70,"416-4",2,"Alloy 617","Plate",314626
5,"CapPass",203.57,-207.38,,"Qualified",0.982,46.68,52.97,"416-4",3,"Alloy 617","Plate",314626
6,"CapPass",209.13,-209.92,,"Qualified",0.996,58.90,64.83,"416-4",4,"Alloy 617","Plate",314626
7,"CapPass",211.31,-212.75,,"Qualified",0.993,70.76,76.89,"416-4",5,"Alloy 617","Plate",314626
8,"CapPass",215.61,-214.82,,"Qualified",1.004,82.87,88.58,"416-4",6,"Alloy 617","Plate",314626
9,"CapPass",217.03,-216.03,,"Qualified",1.005,94.96,100.75,"416-4",7,"Alloy 617","Plate",314626
10,"CapPass",216.90,-218.52,,"Qualified",0.993,106.47,112.84,"416-4",8,"Alloy 617","Plate",314626
11,"CapPass",220.21,-217.90,,"Qualified",1.011,118.39,124.23,"416-4",9,"Alloy 617","Plate",314626
12,"CapPass",224.07,-219.88,,"Qualified",1.019,130.99,136.83,"416-4",10,"Alloy 617","Plate",314626
13,"CapPass",221.91,-226.02,,"Qualified",0.982,142.57,149.03,"416-4",11,"Alloy 617","Plate",314626
14,"CapPass",221.17,-224.06,,"Qualified",0.987,154.73,160.48,"416-4",12,"Alloy 617","Plate",314626
15,"CapPass",228.16,-224.23,,"Qualified",1.018,166.99,172.42,"416-4",13,"Alloy 617","Plate",314626
16,"CapPass",225.42,-229.37,,"Qualified",0.983,178.58,185.07,"416-4",14,"Alloy 617","Plate",314626
17,"CapPass",230.09,-228.80,,"Qualified",1.006,190.73,196.51,"416-4",15,"Alloy 617","Plate",314626
18,"CapPass",227.78,-229.04,,"Qualified",0.994,202.81,208.61,"416-4",16,"Alloy 617","Plate",314626
19,"CapPass",230.59,-230.96,,"Qualified",0.998,214.88,220.77,"416-4",17,"Alloy 617","Plate",314626
20,"CapPass",233.28,-234.99,,"Qualified",0.993,226.70,233.06,"416-4",18,"Alloy 617","Plate",314626
