"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
5,"CapPass",203.39,-204.14,,"Qualified",0.996,46.31,52.50,"416-5",1,"Alloy 617","Plate",314626
6,"CapPass",206.63,-207.46,,"Qualified",0.996,58.72,64.86,"416-5",2,"Alloy 617","Plate",314626
7,"CapPass",211.19,-212.75,,"Qualified",0.993,70.70,76.63,"416-5",3,"Alloy 617","Plate",314626
8,"CapPass",216.54,-215.21,,"Qualified",1.006,82.98,88.51,"416-5",4,"Alloy 617","Plate",314626
9,"CapPass",213.89,-217.97,,"Qualified",0.981,94.78,100.92,"416-5",5,"Alloy 617","Plate",314626
10,"CapPass",218.00,-221.75,,"Qualified",0.983,106.86,113.01,"416-5",6,"Alloy 617","Plate",314626
11,"CapPass",222.49,-222.22,,"Qualified",1.001,118.45,124.95,"416-5",7,"Alloy 617","Plate",314626
12,"CapPass",223.38,-218.58,,"Qualified",1.022,130.96,136.54,"416-5",8,"Alloy 617","Plate",314626
13,"CapPass",220.45,-219.39,,"Qualified",1.005,142.47,148.63,"416-5",9,"Alloy 617","Plate",314626
14,"CapPass",224.57,-221.23,,"Qualified",1.015,154.69,160.68,"416-5",10,"Alloy 617","Plate",314626
15,"CapPass",228.08,-225.33,,"Qualified",1.012,166.81,173.08,"416-5",11,"Alloy 617","Plate",314626
16,"CapPass",225.13,-225.97,,"Qualified",0.996,178.76,184.72,"416-5",12,"Alloy 617","Plate",314626
17,"CapPass",225.36,-229.25,,"Qualified",0.983,190.45,197.07,"416-5",13,"Alloy 617","Plate",314626
18,"CapPass",228.49,-226.52,,"Qualified",1.009,203.01,208.79,"416-5",14,"Alloy 617","Plate",314626
19,"CapPass",227.86,-231.38,,"Qualified",0.985,214.59,220.98,"416-5",15,"Alloy 617","Plate",314626
20,"CapPass",229.30,-230.75,,"Qualified",0.994,226.92,233.07,"416-5",16,"Alloy 617","Plate",314626
21,"CapPass",232.66,-231.57,,"Qualified",1.005,238.59,244.88,"416-5",17,"Alloy 617","Plate",314626
22,"CapPass",229.70,-235.00,,"Qualified",0.977,250.57,256.76,"416-5",18,"Alloy 617","Plate",314626
23,"CapPass",232.56,-230.59,,"Qualified",1.009,262.32,268.37,"416-5",19,"Alloy 617","Plate",314626
24,"CapPass",233.49,-234.87,,"Qualified",0.994,275.10,281.04,"416-5",20,"Alloy 617","Plate",314626
25,"CapPass",226.84,-233.39,,"Qualified",0.972,287.17,293.14,"416-5",21,"Alloy 617","Plate",314626
26,"CapPass",231.03,-230.64,,"Qualified",1.002,298.25,304.75,"416-5",22,"Alloy 617","Plate",314626
27,"CapPass",235.85,-232.07,,"Qualified",1.016,311.14,316.89,"416-5",23,"Alloy 617","Plate",314626
28,"CapPass",227.92,-233.78,,"Qualified",0.975,322.10,329.19,"416-5",24,"Alloy 617","Plate",314626
29,"CapPass",234.40,-232.73,,"Qualified",1.007,334.96,340.34,"416-5",25,"Alloy 617","Plate",314626
30,"CapPass",230.72,-238.16,,"Qualified",0.969,346.28,353.08,"416-5",26,"Alloy 617","Plate",314626
31,"CapPass",234.14,-233.02,,"Qualified",1.005,358.18,365.22,"416-5",27,"Alloy 617","Plate",314626
32,"CapPass",242.73,-240.03,,"Qualified",1.011,371.04,377.08,"416-5",28,"Alloy 617","Plate",314626
33,"CapPass",235.55,-234.91,,"Qualified",1.003,382.97,388.54,"416-5",29,"Alloy 617","Plate",314626
34,"CapPass",236.45,-241.21,,"Qualified",0.980,395.12,401.08,"416-5",30,"Alloy 617","Plate",314626
