"Cycle","Data State","Max Stress Mpa","Min Stress Mpa","Qual Exceptions","Qual State","Stress Ratio","Time Max Stress Sec","Time Min Stress Sec","Sample","Count","Alloy","Material_Form","Heat"
4,"CapPass",".",-198.92,,"Qualified",".",".",40.50,"416-8",1,"Alloy 617","Plate",314626
5,"CapPass",200.02,-205.56,,"Qualified",0.973,46.49,52.68,"416-8",2,"Alloy 617","Plate",314626
6,"CapPass",205.57,-205.95,,"Qualified",0.998,58.81,64.75,"416-8",3,"Alloy 617","Plate",314626
7,"CapPass",209.21,-210.11,,"Qualified",0.996,70.94,76.59,"416-8",4,"Alloy 617","Plate",314626
8,"CapPass",213.67,-214.62,,"Qualified",0.996,82.79,88.91,"416-8",5,"Alloy 617","Plate",314626
9,"CapPass",217.09,-217.46,,"Qualified",0.998,94.82,100.68,"416-8",6,"Alloy 617","Plate",314626
10,"CapPass",216.41,-219.70,,"Qualified",0.985,106.76,112.59,"416-8",7,"Alloy 617","Plate",314626
11,"CapPass",216.01,-215.97,,"Qualified",1.000,119.06,124.01,"416-8",8,"Alloy 617","Plate",314626
12,"CapPass",219.26,-220.23,,"Qualified",0.996,130.72,136.71,"416-8",9,"Alloy 617","Plate",314626
13,"CapPass",222.30,-224.19,,"Qualified",0.992,142.83,148.58,"416-8",10,"Alloy 617","Plate",314626
14,"CapPass",222.50,-225.71,,"Qualified",0.986,154.91,160.58,"416-8",11,"Alloy 617","Plate",314626
15,"CapPass",225.00,-227.88,,"Qualified",0.987,167.09,172.95,"416-8",12,"Alloy 617","Plate",314626
16,"CapPass",227.68,-225.03,,"Qualified",1.012,178.75,184.75,"416-8",13,"Alloy 617","Plate",314626
17,"CapPass",225.57,-225.50,,"Qualified",1.000,190.46,196.92,"416-8",14,"Alloy 617","Plate",314626
18,"CapPass",226.66,-227.69,,"Qualified",0.995,202.87,208.78,"416-8",15,"Alloy 617","Plate",314626
